-307,1,1,-307,1,1,-307,1,124,1,-213,1,1,-307,-184,-307,-124,62,-368,-307,-276,-216,-307,-184,-307,-368,-276,1,-307,1,-307,2,-307,1,1,1,1,-307,-307,-61,-91,-307,1,-307,-183,-123,-307,-307,1,-307,-307,1,-338,-307,-338,-307,-277,-277,-305,-307,-307,1,-307,-60,1,-153,-307,-307,-307,1,-29,-307,1,-307,-307,-307,-184,1,-307,1,-92,-30,-307,185,0,-307,-307,1,1,-307,-307,-338,-215,1,30,-29,1,-307,-307,1,-306,1,1,1,-61,186,-307,1,-307,-307,155,-307,-307,-307,1,-368,-307,-368,1,-307,-154,-307,-121,-307,-307,-307,1,-307,31,1,-307,-398,-307,1,-29,-369,-122,1,-338,-459,1,-307,-307,1,-307,-307,1,1,-307,-30,-32,-246,-307,-152,-337,32,-152,-307,-307,1,-61,-307,-307,1,1,1,31,63,-245,32,1,1,-92,-214,-307,-307,1,-215,-245,1,1,1,-307,-307,-307,-29,1,-215,1,1,-307,2,-307,-307,-307,-307,-183,1,-368,-307,-307,1,1,-275,-307,-307,1,-307,-307,1,1,-307,-307,1,-94,-92,-276,-307,-31,-307,-307,-154,-152,-307,-307,-307,1,-123,1,-307,-307,1,-307,0,-307,-307,-307,-307,-307,-307,1,-307,-459,-307,-307,-307,-338,31,1,-369,1,1,-307,-61,1,-307,-307,-307,-156,1,-307,1,-90,-430,-121,-154,-307,32,1,-92,-186,-307,-155,-122,-307,-307,-307,-307,-307,-307,-307,-307,1,-307,93,-398,-31,-307,1,-336,1,-307,30,-307,1,-307,93,-307,1,-307,-307,-307,1,32,-307,-307,-307,-307,-123,-215,-305,-214,31,1,-307,-338,-277,-307,1,-307,-91,-430,-338,-307,-337,-30,185,-307,1,-61,-307,-338,-307,1,-61,-307,-307,-337,-30,-60,-307,-307,-307,1,1,-307,-275,-307,-307,-90,-338,-307,-338,-307,-338,94,-307,-307,-307,-307,-338,1,-307,-214,-307,184,-307,-307,1,1,-307,-276,1,33,-60,-307,1,-307,-462,-307,1,-306,-124,-307,-122,-307,-307,-307,2,-213,1,-1,153,124,-307,-61,1,-307,-307,2
-306,1,1,-306,1,1,-306,1,125,1,-213,1,1,-306,-183,-306,-124,63,-368,-306,-275,-215,-306,-184,-306,-367,-275,1,-306,1,-306,2,-306,1,1,1,1,-306,-306,-61,-90,-306,1,-306,-182,-122,-306,-306,1,-306,-306,1,-337,-306,-337,-306,-276,-276,-305,-306,-306,1,-306,-59,1,-152,-306,-306,-306,1,-29,-306,1,-306,-306,-306,-184,1,-306,1,-92,-30,-306,185,0,-306,-306,1,1,-306,-306,-337,-214,1,30,-29,1,-306,-306,1,-305,1,1,1,-61,186,-306,1,-306,-306,156,-306,-306,-306,1,-367,-306,-367,1,-306,-153,-306,-120,-306,-306,-306,1,-306,32,1,-306,-397,-306,1,-28,-368,-121,1,-338,-459,1,-306,-306,1,-306,-306,1,1,-306,-30,-31,-245,-306,-152,-336,32,-151,-306,-306,1,-61,-306,-306,1,1,1,31,64,-244,32,1,1,-91,-213,-306,-306,1,-214,-244,1,1,1,-306,-306,-306,-29,1,-214,1,1,-306,2,-306,-306,-306,-306,-182,1,-367,-306,-306,1,1,-274,-306,-306,1,-306,-306,1,1,-306,-306,1,-93,-92,-275,-306,-30,-306,-306,-154,-152,-306,-306,-306,1,-123,1,-306,-306,1,-306,1,-306,-306,-306,-306,-306,-306,2,-306,-459,-306,-306,-306,-337,31,1,-369,1,1,-306,-61,1,-306,-306,-306,-155,1,-306,1,-89,-430,-120,-154,-306,33,1,-91,-185,-306,-154,-122,-306,-306,-306,-306,-306,-306,-306,-306,1,-306,94,-397,-30,-306,1,-335,1,-306,30,-306,1,-306,94,-306,1,-306,-306,-306,1,33,-306,-306,-306,-306,-122,-214,-305,-213,31,1,-306,-337,-276,-306,1,-307,-91,-429,-337,-306,-337,-30,185,-306,1,-60,-306,-337,-306,1,-61,-306,-306,-336,-30,-59,-306,-306,-306,1,1,-306,-274,-306,-306,-89,-337,-306,-337,-306,-337,94,-306,-306,-306,-306,-337,1,-306,-213,-306,185,-306,-306,1,1,-306,-275,1,34,-60,-306,2,-306,-462,-306,1,-306,-124,-306,-122,-306,-306,-306,2,-213,1,0,154,125,-306,-61,1,-306,-306,2
-305,1,1,-305,1,1,-305,1,125,1,-213,1,1,-305,-183,-305,-123,63,-367,-305,-275,-214,-305,-183,-305,-367,-274,1,-305,1,-305,2,-305,2,1,1,1,-305,-305,-61,-89,-306,1,-305,-181,-121,-305,-305,1,-305,-305,1,-336,-305,-336,-305,-275,-275,-305,-305,-305,2,-305,-59,1,-152,-305,-305,-305,1,-29,-305,1,-305,-305,-305,-183,1,-305,1,-92,-30,-305,186,1,-305,-305,1,1,-305,-305,-336,-213,1,31,-29,1,-305,-305,2,-305,1,1,1,-61,187,-305,1,-305,-305,156,-305,-305,-305,1,-367,-305,-367,1,-305,-152,-305,-120,-305,-305,-305,1,-305,33,1,-305,-397,-305,1,-28,-367,-120,1,-338,-459,1,-305,-305,1,-305,-305,1,1,-305,-30,-30,-244,-305,-152,-336,32,-150,-305,-305,1,-61,-305,-305,1,1,1,32,65,-243,32,1,1,-91,-213,-305,-305,1,-213,-243,1,1,1,-305,-305,-305,-29,1,-213,1,1,-305,2,-305,-305,-305,-305,-181,1,-367,-305,-305,1,1,-273,-305,-305,1,-305,-305,1,1,-305,-305,1,-92,-92,-274,-305,-29,-305,-305,-154,-151,-305,-305,-305,1,-123,1,-305,-305,1,-305,1,-305,-305,-305,-305,-305,-305,3,-305,-459,-305,-305,-305,-336,31,1,-368,1,1,-305,-61,1,-305,-305,-305,-154,1,-305,1,-88,-430,-119,-154,-305,33,1,-91,-184,-305,-153,-121,-305,-305,-305,-305,-305,-305,-305,-305,1,-305,94,-397,-30,-305,1,-335,1,-305,31,-305,1,-305,95,-305,1,-305,-305,-305,1,34,-306,-305,-305,-305,-121,-213,-304,-212,32,1,-305,-336,-275,-305,1,-306,-91,-429,-336,-305,-337,-30,186,-305,1,-60,-305,-336,-305,1,-61,-305,-305,-336,-30,-58,-305,-305,-305,2,1,-305,-274,-305,-305,-88,-336,-305,-336,-305,-336,94,-305,-305,-305,-305,-336,1,-305,-212,-305,186,-305,-305,1,1,-305,-274,1,34,-60,-305,2,-305,-462,-305,1,-306,-123,-305,-122,-305,-305,-305,2,-213,1,1,155,125,-305,-61,1,-305,-305,2
-306,1,1,-306,1,1,-306,1,125,1,-214,1,1,-306,-184,-306,-123,63,-368,-306,-275,-214,-306,-183,-306,-368,-275,1,-306,1,-306,2,-306,2,1,1,1,-306,-306,-61,-90,-307,1,-306,-182,-122,-306,-306,1,-306,-306,1,-337,-306,-337,-306,-276,-276,-306,-306,-306,2,-306,-59,1,-152,-306,-306,-306,1,-29,-306,1,-306,-306,-306,-183,1,-306,1,-92,-30,-306,186,1,-306,-306,1,1,-306,-306,-337,-214,1,31,-29,1,-306,-306,1,-306,1,1,1,-61,187,-306,1,-306,-306,156,-306,-306,-306,1,-368,-306,-368,1,-306,-153,-306,-121,-306,-306,-306,1,-306,32,1,-306,-398,-306,1,-29,-368,-121,1,-338,-460,1,-306,-306,1,-306,-306,1,1,-306,-30,-30,-245,-306,-153,-336,32,-151,-306,-306,1,-61,-306,-306,1,1,1,32,64,-244,32,1,1,-91,-214,-306,-306,1,-214,-244,1,1,1,-306,-306,-306,-29,1,-214,1,1,-306,2,-306,-306,-306,-306,-182,1,-368,-306,-306,1,1,-274,-306,-306,1,-306,-306,1,1,-306,-306,1,-92,-92,-275,-306,-30,-306,-306,-154,-152,-306,-306,-306,1,-123,1,-306,-306,1,-306,1,-306,-306,-306,-306,-306,-306,3,-306,-460,-306,-306,-306,-337,31,1,-369,1,1,-306,-61,1,-306,-306,-306,-154,1,-306,1,-89,-430,-120,-154,-306,32,1,-91,-184,-306,-153,-121,-306,-306,-306,-306,-306,-306,-306,-306,1,-306,94,-398,-30,-306,1,-336,1,-306,31,-306,1,-306,94,-306,1,-306,-306,-306,1,33,-307,-306,-306,-306,-122,-214,-305,-213,32,1,-306,-337,-275,-306,1,-306,-91,-430,-337,-306,-337,-30,186,-306,1,-61,-306,-337,-306,1,-61,-306,-306,-337,-30,-59,-306,-306,-306,1,1,-306,-275,-306,-306,-89,-337,-306,-337,-306,-337,94,-306,-306,-306,-306,-337,1,-306,-213,-306,186,-306,-306,1,1,-306,-275,1,33,-60,-306,1,-306,-462,-306,1,-306,-123,-306,-122,-306,-306,-306,2,-214,1,1,155,125,-306,-61,1,-306,-306,2
-307,1,1,-307,1,1,-307,1,125,1,-215,1,1,-307,-185,-307,-123,63,-369,-307,-276,-214,-307,-184,-307,-369,-276,1,-307,1,-307,2,-307,2,1,1,1,-307,-307,-61,-91,-308,1,-307,-183,-123,-307,-307,1,-307,-307,1,-338,-307,-338,-307,-277,-277,-307,-307,-307,2,-307,-59,1,-153,-307,-307,-307,1,-29,-307,1,-307,-307,-307,-184,1,-307,1,-92,-30,-307,186,0,-307,-307,1,1,-307,-307,-338,-214,1,31,-29,1,-307,-307,1,-307,1,1,1,-61,187,-307,1,-307,-307,156,-307,-307,-307,1,-369,-307,-369,1,-307,-154,-307,-121,-307,-307,-307,1,-307,32,1,-307,-399,-307,1,-29,-369,-121,1,-338,-461,1,-307,-307,1,-307,-307,1,1,-307,-30,-31,-246,-307,-153,-337,32,-152,-307,-307,1,-61,-307,-307,1,1,1,32,63,-245,32,1,1,-92,-215,-307,-307,1,-215,-245,1,1,1,-307,-307,-307,-29,1,-215,1,1,-307,2,-307,-307,-307,-307,-183,1,-369,-307,-307,1,1,-275,-307,-307,1,-307,-307,1,1,-307,-307,1,-93,-92,-276,-307,-31,-307,-307,-154,-153,-307,-307,-307,1,-123,1,-307,-307,1,-307,1,-307,-307,-307,-307,-307,-307,3,-307,-461,-307,-307,-307,-338,31,1,-370,1,1,-307,-61,1,-307,-307,-307,-154,1,-307,1,-90,-431,-121,-154,-307,32,1,-92,-184,-307,-154,-121,-307,-307,-307,-307,-307,-307,-307,-307,1,-307,94,-399,-30,-307,1,-337,1,-307,31,-307,1,-307,93,-307,1,-307,-307,-307,1,32,-308,-307,-307,-307,-123,-215,-306,-214,32,1,-307,-338,-276,-307,1,-307,-91,-431,-338,-307,-338,-30,186,-307,1,-61,-307,-338,-307,1,-61,-307,-307,-338,-30,-60,-307,-307,-307,1,1,-307,-275,-307,-307,-90,-338,-307,-338,-307,-338,94,-307,-307,-307,-307,-338,1,-307,-214,-307,186,-307,-307,1,1,-307,-276,1,33,-61,-307,0,-307,-462,-307,1,-306,-123,-307,-122,-307,-307,-307,2,-215,1,1,155,125,-307,-61,1,-307,-307,2
-308,1,1,-308,1,1,-308,1,125,1,-215,1,1,-308,-185,-308,-123,63,-370,-308,-276,-215,-308,-185,-308,-370,-277,1,-308,1,-308,2,-308,2,1,1,1,-308,-308,-61,-92,-308,1,-308,-184,-124,-308,-308,1,-308,-308,1,-339,-308,-339,-308,-278,-278,-308,-308,-308,2,-308,-60,1,-154,-308,-308,-308,1,-29,-308,1,-308,-308,-308,-184,1,-308,1,-92,-30,-308,186,0,-308,-308,1,1,-308,-308,-339,-215,1,31,-29,1,-308,-308,0,-308,1,1,1,-61,187,-308,1,-308,-308,156,-308,-308,-308,1,-370,-308,-369,1,-308,-154,-308,-122,-308,-308,-308,1,-308,31,1,-308,-400,-308,1,-29,-370,-122,1,-338,-462,1,-308,-308,1,-308,-308,1,1,-308,-30,-31,-247,-308,-153,-338,32,-153,-308,-308,1,-61,-308,-308,1,1,1,32,63,-246,32,1,1,-92,-215,-308,-308,1,-216,-246,1,1,1,-308,-308,-308,-29,1,-216,1,1,-308,2,-308,-308,-308,-308,-184,1,-370,-308,-308,1,1,-276,-308,-308,1,-308,-308,1,1,-308,-308,1,-93,-92,-277,-308,-31,-308,-308,-154,-154,-308,-308,-308,1,-123,1,-308,-308,1,-308,1,-308,-308,-308,-308,-308,-308,2,-308,-462,-308,-308,-308,-339,31,1,-371,1,1,-308,-61,1,-308,-308,-308,-154,1,-308,1,-91,-432,-122,-154,-308,31,1,-92,-184,-308,-154,-122,-308,-308,-308,-308,-308,-308,-308,-308,1,-308,94,-400,-30,-308,1,-338,1,-308,31,-308,1,-308,93,-308,1,-308,-308,-308,1,31,-308,-308,-308,-308,-123,-216,-307,-215,32,1,-308,-339,-277,-308,1,-308,-91,-432,-339,-308,-339,-30,186,-308,1,-62,-308,-339,-308,1,-61,-308,-308,-339,-30,-61,-308,-308,-308,1,1,-308,-276,-308,-308,-91,-339,-308,-339,-308,-339,94,-308,-308,-308,-308,-339,1,-308,-215,-308,186,-308,-308,1,1,-308,-277,1,33,-61,-308,0,-308,-463,-308,1,-307,-123,-308,-122,-308,-308,-308,2,-215,1,1,155,125,-308,-61,1,-308,-308,1
-309,1,1,-309,1,1,-309,1,125,1,-215,1,1,-309,-186,-309,-123,63,-370,-309,-277,-216,-309,-185,-309,-371,-278,1,-309,1,-309,1,-309,2,1,1,1,-309,-309,-61,-93,-309,1,-309,-185,-124,-309,-309,1,-309,-309,1,-340,-309,-340,-309,-278,-278,-308,-309,-309,1,-309,-60,1,-154,-309,-309,-309,1,-30,-309,1,-309,-309,-309,-184,1,-309,1,-92,-30,-309,186,0,-309,-309,1,1,-309,-309,-340,-216,1,31,-30,1,-309,-309,0,-309,1,1,1,-61,186,-309,1,-309,-309,156,-309,-309,-309,1,-371,-309,-370,1,-309,-154,-309,-123,-309,-309,-309,1,-309,31,1,-309,-401,-309,1,-30,-371,-123,1,-339,-463,1,-309,-309,1,-309,-309,1,1,-309,-30,-31,-248,-309,-153,-339,32,-154,-309,-309,1,-61,-309,-309,1,1,1,32,63,-247,32,1,1,-92,-216,-309,-309,1,-217,-247,1,1,1,-309,-309,-309,-30,1,-217,1,1,-309,1,-309,-309,-309,-309,-185,1,-371,-309,-309,1,1,-277,-309,-309,1,-309,-309,1,1,-309,-309,1,-93,-92,-278,-309,-31,-309,-309,-154,-155,-309,-309,-309,1,-123,1,-309,-309,1,-309,1,-309,-309,-309,-309,-309,-309,2,-309,-463,-309,-309,-309,-340,31,1,-371,1,1,-309,-61,1,-309,-309,-309,-155,1,-309,1,-92,-432,-123,-154,-309,31,1,-92,-185,-309,-155,-123,-309,-309,-309,-309,-309,-309,-309,-309,1,-309,94,-401,-30,-309,1,-339,1,-309,31,-309,1,-309,93,-309,1,-309,-309,-309,1,31,-309,-309,-309,-309,-123,-217,-308,-216,32,1,-309,-340,-278,-309,1,-309,-92,-433,-340,-309,-340,-30,186,-309,1,-62,-309,-340,-309,1,-61,-309,-309,-340,-30,-62,-309,-309,-309,1,1,-309,-277,-309,-309,-92,-340,-309,-340,-309,-340,94,-309,-309,-309,-309,-340,1,-309,-216,-309,186,-309,-309,1,1,-309,-278,1,32,-61,-309,0,-309,-463,-309,1,-308,-123,-309,-123,-309,-309,-309,1,-216,1,1,155,125,-309,-61,1,-309,-309,1
-310,1,1,-310,1,1,-310,1,125,1,-216,1,1,-310,-186,-310,-123,63,-371,-310,-278,-217,-310,-185,-310,-372,-279,1,-310,1,-310,1,-310,1,1,1,1,-310,-310,-61,-93,-309,1,-310,-186,-124,-310,-310,1,-310,-310,1,-341,-310,-341,-310,-279,-279,-309,-310,-310,1,-310,-61,1,-154,-310,-310,-310,1,-30,-310,1,-310,-310,-310,-185,1,-310,1,-92,-30,-310,186,0,-310,-310,1,1,-310,-310,-341,-217,1,31,-30,1,-310,-310,0,-310,1,1,1,-61,186,-310,1,-310,-310,156,-310,-310,-310,1,-372,-310,-371,1,-310,-154,-310,-124,-310,-310,-310,1,-310,31,1,-310,-402,-310,1,-30,-372,-124,1,-340,-464,1,-310,-310,1,-310,-310,1,1,-310,-30,-31,-248,-310,-154,-340,32,-155,-310,-310,1,-61,-310,-310,1,1,1,32,63,-248,32,1,1,-92,-216,-310,-310,1,-217,-248,1,1,1,-310,-310,-310,-30,1,-217,1,1,-310,1,-310,-310,-310,-310,-186,1,-372,-310,-310,1,1,-278,-310,-310,1,-310,-310,1,1,-310,-310,1,-93,-92,-279,-310,-31,-310,-310,-154,-155,-310,-310,-310,1,-123,1,-310,-310,1,-310,1,-310,-310,-310,-310,-310,-310,1,-310,-464,-310,-310,-310,-341,31,1,-372,1,1,-310,-61,1,-310,-310,-310,-155,1,-310,1,-93,-433,-124,-154,-310,31,1,-92,-186,-310,-155,-124,-310,-310,-310,-310,-310,-310,-310,-310,1,-310,94,-402,-30,-310,1,-340,1,-310,31,-310,1,-310,93,-310,1,-310,-310,-310,1,31,-310,-310,-310,-310,-124,-217,-309,-217,32,1,-310,-341,-279,-310,1,-310,-92,-434,-341,-310,-341,-30,186,-310,1,-62,-310,-341,-310,1,-61,-310,-310,-341,-30,-62,-310,-310,-310,0,1,-310,-278,-310,-310,-92,-341,-310,-341,-310,-341,94,-310,-310,-310,-310,-341,1,-310,-217,-310,186,-310,-310,1,1,-310,-279,1,32,-61,-310,0,-310,-464,-310,1,-309,-123,-310,-123,-310,-310,-310,1,-216,1,0,155,125,-310,-61,1,-310,-310,1
-309,1,1,-309,1,1,-309,1,125,1,-216,1,1,-309,-185,-309,-123,63,-371,-309,-278,-216,-309,-185,-309,-371,-278,1,-309,1,-309,1,-309,1,1,1,1,-309,-309,-61,-92,-309,1,-309,-185,-123,-309,-309,1,-309,-309,1,-340,-309,-340,-309,-278,-278,-309,-309,-309,1,-309,-61,1,-154,-309,-309,-309,1,-30,-309,1,-309,-309,-309,-185,1,-309,1,-92,-30,-309,187,1,-309,-309,1,1,-309,-309,-340,-216,1,32,-30,1,-309,-309,1,-309,1,1,1,-61,187,-309,1,-309,-309,156,-309,-309,-309,1,-371,-309,-371,1,-309,-154,-309,-123,-309,-309,-309,1,-309,32,1,-309,-402,-309,1,-30,-371,-123,1,-340,-464,1,-309,-309,1,-309,-309,1,1,-309,-30,-30,-247,-309,-154,-340,32,-154,-309,-309,1,-61,-309,-309,1,1,1,32,63,-247,32,1,1,-92,-216,-309,-309,1,-216,-247,1,1,1,-309,-309,-309,-30,1,-216,1,1,-309,1,-309,-309,-309,-309,-185,1,-371,-309,-309,1,1,-278,-309,-309,1,-309,-309,1,1,-309,-309,1,-92,-92,-278,-309,-30,-309,-309,-154,-154,-309,-309,-309,1,-123,1,-309,-309,1,-309,1,-309,-309,-309,-309,-309,-309,1,-309,-464,-309,-309,-309,-340,32,1,-371,1,1,-309,-61,1,-309,-309,-309,-154,1,-309,1,-92,-433,-123,-154,-309,32,1,-92,-185,-309,-154,-123,-309,-309,-309,-309,-309,-309,-309,-309,1,-309,94,-402,-30,-309,1,-340,1,-309,32,-309,1,-309,94,-309,1,-309,-309,-309,1,32,-309,-309,-309,-309,-123,-216,-309,-216,32,1,-309,-340,-278,-309,1,-309,-92,-433,-340,-309,-340,-30,187,-309,1,-61,-309,-340,-309,1,-61,-309,-309,-340,-30,-61,-309,-309,-309,1,1,-309,-278,-309,-309,-92,-340,-309,-340,-309,-340,94,-309,-309,-309,-309,-340,1,-309,-216,-309,187,-309,-309,1,1,-309,-278,1,32,-61,-309,1,-309,-464,-309,1,-309,-123,-309,-123,-309,-309,-309,1,-216,1,1,156,125,-309,-61,1,-309,-309,1
-308,1,1,-308,1,1,-308,1,125,1,-216,1,1,-308,-184,-308,-123,63,-371,-308,-278,-215,-308,-185,-308,-370,-277,1,-308,1,-308,1,-308,1,1,1,1,-308,-308,-61,-91,-309,1,-308,-184,-122,-308,-308,1,-308,-308,1,-339,-308,-339,-308,-277,-277,-309,-308,-308,1,-308,-61,1,-153,-308,-308,-308,1,-30,-308,1,-308,-308,-308,-185,1,-308,1,-92,-30,-308,188,2,-308,-308,1,1,-308,-308,-339,-215,1,33,-30,1,-308,-308,2,-308,1,1,1,-61,188,-308,1,-308,-308,156,-308,-308,-308,1,-370,-308,-370,1,-308,-154,-308,-122,-308,-308,-308,1,-308,33,1,-308,-402,-308,1,-30,-370,-122,1,-340,-464,1,-308,-308,1,-308,-308,1,1,-308,-30,-29,-246,-308,-154,-340,32,-153,-308,-308,1,-61,-308,-308,1,1,1,32,63,-246,32,1,1,-92,-216,-308,-308,1,-215,-246,1,1,1,-308,-308,-308,-30,1,-215,1,1,-308,1,-308,-308,-308,-308,-184,1,-370,-308,-308,1,1,-277,-308,-308,1,-308,-308,1,1,-308,-308,1,-91,-92,-277,-308,-29,-308,-308,-154,-153,-308,-308,-308,1,-123,1,-308,-308,1,-308,1,-308,-308,-308,-308,-308,-308,1,-308,-463,-308,-308,-308,-339,32,1,-370,1,1,-308,-61,1,-308,-308,-308,-153,1,-308,1,-91,-433,-122,-154,-308,33,1,-92,-184,-308,-153,-122,-308,-308,-308,-308,-308,-308,-308,-308,1,-308,94,-401,-30,-308,1,-339,1,-308,33,-308,1,-308,95,-308,1,-308,-308,-308,1,33,-308,-308,-308,-308,-122,-215,-309,-215,32,1,-308,-339,-278,-308,1,-308,-92,-432,-339,-308,-340,-30,188,-308,1,-61,-308,-339,-308,1,-61,-308,-308,-339,-30,-60,-308,-308,-308,2,1,-308,-278,-308,-308,-92,-339,-308,-339,-308,-339,95,-308,-308,-308,-308,-339,1,-308,-215,-308,187,-308,-308,1,1,-308,-277,1,32,-61,-308,2,-308,-464,-308,1,-309,-123,-308,-123,-308,-308,-308,2,-216,1,2,156,125,-308,-61,1,-308,-308,1
-309,1,1,-309,1,1,-309,1,125,1,-217,1,1,-309,-184,-309,-123,63,-372,-309,-279,-216,-309,-185,-309,-371,-278,1,-309,1,-309,1,-309,0,1,1,1,-309,-309,-61,-91,-309,1,-309,-185,-122,-309,-309,1,-309,-309,1,-340,-309,-340,-309,-278,-278,-310,-309,-309,1,-309,-62,1,-153,-309,-309,-309,1,-30,-309,1,-309,-309,-309,-186,1,-309,1,-92,-30,-309,188,2,-309,-309,1,1,-309,-309,-340,-216,1,33,-30,1,-309,-309,2,-309,1,1,1,-61,188,-309,1,-309,-309,156,-309,-309,-309,1,-371,-309,-371,1,-309,-154,-309,-123,-309,-309,-309,1,-309,33,1,-309,-403,-309,1,-30,-371,-123,1,-341,-465,1,-309,-309,1,-309,-309,1,1,-309,-30,-29,-246,-309,-155,-341,32,-154,-309,-309,1,-61,-309,-309,1,1,1,32,63,-247,32,1,1,-92,-216,-309,-309,1,-215,-247,1,1,1,-309,-309,-309,-30,1,-215,1,1,-309,1,-309,-309,-309,-309,-185,1,-371,-309,-309,1,1,-278,-309,-309,1,-309,-309,1,1,-309,-309,1,-91,-92,-278,-309,-29,-309,-309,-154,-153,-309,-309,-309,1,-123,1,-309,-309,1,-309,1,-309,-309,-309,-309,-309,-309,0,-309,-464,-309,-309,-309,-340,32,1,-371,1,1,-309,-61,1,-309,-309,-309,-153,1,-309,1,-92,-434,-123,-154,-309,33,1,-92,-185,-309,-153,-123,-309,-309,-309,-309,-309,-309,-309,-309,1,-309,94,-402,-30,-309,1,-340,1,-309,33,-309,1,-309,95,-309,1,-309,-309,-309,1,33,-309,-309,-309,-309,-123,-215,-310,-216,32,1,-309,-340,-279,-309,1,-309,-92,-433,-340,-309,-341,-30,188,-309,1,-61,-309,-340,-309,1,-61,-309,-309,-340,-30,-60,-309,-309,-309,1,1,-309,-279,-309,-309,-92,-340,-309,-340,-309,-340,95,-309,-309,-309,-309,-340,1,-309,-216,-309,187,-309,-309,1,1,-309,-278,1,32,-61,-309,2,-309,-465,-309,1,-310,-123,-309,-123,-309,-309,-309,2,-216,1,1,156,125,-309,-61,1,-309,-309,1
-310,1,1,-310,1,1,-310,1,125,1,-218,1,1,-310,-185,-310,-124,62,-373,-310,-280,-217,-310,-186,-310,-371,-279,1,-310,1,-310,1,-310,0,1,1,1,-310,-310,-61,-91,-310,1,-310,-185,-123,-310,-310,1,-310,-310,1,-341,-310,-341,-310,-279,-279,-311,-310,-310,1,-310,-62,1,-154,-310,-310,-310,1,-30,-310,1,-310,-310,-310,-186,1,-310,1,-93,-31,-310,188,2,-310,-310,1,1,-310,-310,-341,-217,1,33,-30,1,-310,-310,2,-309,1,1,1,-61,188,-310,1,-310,-310,156,-310,-310,-310,1,-372,-310,-372,1,-310,-155,-310,-123,-310,-310,-310,1,-310,32,1,-310,-403,-310,1,-30,-372,-124,1,-341,-466,1,-310,-310,1,-310,-310,1,1,-310,-30,-29,-247,-310,-156,-342,32,-155,-310,-310,1,-61,-310,-310,1,1,1,32,63,-248,32,1,1,-92,-216,-310,-310,1,-215,-247,1,1,1,-310,-310,-310,-30,1,-215,1,1,-310,1,-310,-310,-310,-310,-186,1,-372,-310,-310,1,1,-279,-310,-310,1,-310,-310,1,1,-310,-310,1,-92,-93,-279,-310,-30,-310,-310,-155,-153,-310,-310,-310,1,-124,1,-310,-310,1,-310,1,-310,-310,-310,-310,-310,-310,0,-310,-464,-310,-310,-310,-341,32,1,-372,1,1,-310,-61,1,-310,-310,-310,-154,1,-310,1,-92,-435,-123,-155,-310,33,1,-93,-186,-310,-154,-123,-310,-310,-310,-310,-310,-310,-310,-310,1,-310,94,-403,-30,-310,1,-341,1,-310,33,-310,1,-310,95,-310,1,-310,-310,-310,1,33,-310,-310,-310,-310,-124,-215,-310,-216,32,1,-310,-341,-280,-310,1,-310,-92,-434,-341,-310,-342,-31,188,-310,1,-61,-310,-341,-310,1,-61,-310,-310,-341,-30,-60,-310,-310,-310,0,1,-310,-280,-310,-310,-92,-341,-310,-341,-310,-341,94,-310,-310,-310,-310,-341,1,-310,-217,-310,187,-310,-310,1,1,-310,-279,1,32,-61,-310,2,-310,-466,-310,1,-310,-124,-310,-123,-310,-310,-310,2,-216,1,0,156,125,-310,-61,1,-310,-310,1
-309,1,1,-309,1,1,-309,1,125,1,-218,1,1,-309,-185,-309,-123,62,-372,-309,-280,-216,-309,-185,-309,-371,-278,1,-309,1,-309,1,-309,1,1,1,1,-309,-309,-61,-90,-310,1,-309,-184,-122,-309,-309,1,-309,-309,1,-340,-309,-340,-309,-278,-278,-311,-309,-309,2,-309,-62,1,-154,-309,-309,-309,1,-30,-309,1,-309,-309,-309,-185,1,-309,1,-93,-31,-309,189,3,-309,-309,1,1,-309,-309,-340,-216,1,34,-30,1,-309,-309,3,-309,1,1,1,-61,189,-309,1,-309,-309,156,-309,-309,-309,1,-372,-309,-372,1,-309,-154,-309,-123,-309,-309,-309,1,-309,33,1,-309,-403,-309,1,-30,-371,-123,1,-341,-466,1,-309,-309,1,-309,-309,1,1,-309,-30,-28,-246,-309,-156,-342,32,-154,-309,-309,1,-61,-309,-309,1,1,1,33,64,-247,32,1,1,-92,-216,-309,-309,1,-214,-246,1,1,1,-309,-309,-309,-30,1,-214,1,1,-309,1,-309,-309,-309,-309,-185,1,-372,-309,-309,1,1,-278,-309,-309,1,-309,-309,1,1,-309,-309,1,-91,-93,-278,-309,-29,-309,-309,-155,-152,-309,-309,-309,1,-124,1,-309,-309,1,-309,1,-309,-309,-309,-309,-309,-309,1,-309,-464,-309,-309,-309,-340,32,1,-371,1,1,-309,-61,1,-309,-309,-309,-153,1,-309,1,-91,-435,-122,-155,-309,33,1,-93,-185,-309,-153,-122,-309,-309,-309,-309,-309,-309,-309,-309,1,-309,94,-403,-30,-309,1,-341,1,-309,34,-309,1,-309,96,-309,1,-309,-309,-309,1,34,-310,-309,-309,-309,-123,-214,-309,-215,33,1,-309,-340,-279,-309,1,-309,-92,-434,-340,-309,-342,-31,189,-309,1,-61,-309,-340,-309,1,-61,-309,-309,-341,-30,-59,-309,-309,-309,1,1,-309,-280,-309,-309,-91,-340,-309,-340,-309,-340,94,-309,-309,-309,-309,-340,1,-309,-216,-309,188,-309,-309,1,1,-309,-278,1,32,-61,-309,2,-309,-466,-309,1,-310,-123,-309,-123,-309,-309,-309,2,-216,1,1,157,125,-309,-61,1,-309,-309,1
